University_Name,URL
Harvard University,https://www.usnews.com/education/best-global-universities/harvard-university-166027
Massachusetts Institute of Technology (MIT),https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
Stanford University,https://www.usnews.com/education/best-global-universities/stanford-university-243744
University of Oxford,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
University of Cambridge,https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
University of California Berkeley,https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
University College London,https://www.usnews.com/education/best-global-universities/university-college-london-501693
University of Washington Seattle,https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
Yale University,https://www.usnews.com/education/best-global-universities/yale-university-130794
Columbia University,https://www.usnews.com/education/best-global-universities/columbia-university-190150
Imperial College London,https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
Tsinghua University,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
University of California Los Angeles,https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
Johns Hopkins University,https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
University of Pennsylvania,https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
Cornell University,https://www.usnews.com/education/best-global-universities/cornell-university-190415
Princeton University,https://www.usnews.com/education/best-global-universities/princeton-university-186131
University of California San Francisco,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
University of Toronto,https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
National University of Singapore,https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
University of California San Diego,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
University of Michigan,https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
California Institute of Technology,https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
Northwestern University,https://www.usnews.com/education/best-global-universities/northwestern-university-147767
Peking University,https://www.usnews.com/education/best-global-universities/peking-university-501148
University of Chicago,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
Duke University,https://www.usnews.com/education/best-global-universities/duke-university-198419
Nanyang Technological University,https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
University of Sydney,https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
University of Melbourne,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
Washington University (WUSTL),https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
New York University,https://www.usnews.com/education/best-global-universities/new-york-university-193900
University of Amsterdam,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
University of New South Wales Sydney,https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
ETH Zurich,https://www.usnews.com/education/best-global-universities/eth-zurich-502241
King's College London,https://www.usnews.com/education/best-global-universities/kings-college-london-500330
Chinese University of Hong Kong,https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
Monash University,https://www.usnews.com/education/best-global-universities/monash-university-500301
University of Edinburgh,https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
Icahn School of Medicine at Mount Sinai,https://www.usnews.com/education/best-global-universities/icahn-school-of-medicine-at-mount-sinai-193405
University of British Columbia,https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
University of Copenhagen,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
University of Queensland,https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
University of Hong Kong,https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
Zhejiang University,https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
Shanghai Jiao Tong University,https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
Humboldt University of Berlin,https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
Universite Paris Cite,https://www.usnews.com/education/best-global-universities/universite-paris-cite-529677
Utrecht University,https://www.usnews.com/education/best-global-universities/utrecht-university-505962
KU Leuven,https://www.usnews.com/education/best-global-universities/ku-leuven-504785
University of North Carolina Chapel Hill,https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
Karolinska Institutet,https://www.usnews.com/education/best-global-universities/karolinska-institutet-503151
University of Pittsburgh,https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
City University of Hong Kong,https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
"University of Chinese Academy of Sciences, CAS",https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
Leiden University,https://www.usnews.com/education/best-global-universities/leiden-university-503069
University of Munich,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
Hong Kong Polytechnic University,https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
Free University of Berlin,https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
Ruprecht Karls University Heidelberg,https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
University of Zurich,https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
McGill University,https://www.usnews.com/education/best-global-universities/mcgill-university-499986
Sorbonne Universite,https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
University of Glasgow,https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
University of Texas Austin,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
Ohio State University,https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
Vanderbilt University,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
University of Manchester,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
Emory University,https://www.usnews.com/education/best-global-universities/emory-university-139658
Fudan University,https://www.usnews.com/education/best-global-universities/fudan-university-500824
"University of Science & Technology of China, CAS",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
University of Maryland College Park,https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
University of Minnesota Twin Cities,https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
University of Wisconsin Madison,https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
University of Groningen,https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
Erasmus University Rotterdam,https://www.usnews.com/education/best-global-universities/erasmus-university-rotterdam-500349
University of Southern California,https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
